"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
24,"Burkina Faso","BurkinaFaso","Sub-Saharan Africa",96,9,59.4,49.1,42.9,36.6,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40,18.9,35.8,6.4,1889,6.3,0.4,38.3,"2019",42.8666666666667,74.5666666666667,63.3666666666667,56.7333333333333
25,"Burma","Burma","Asia-Pacific",139,35,53.6,34.7,18.1,30.6,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30,20,52.6,328.7,6.7,6244,0.8,5.1,34.7,"2019",27.8,83.4333333333333,62.7,40.2666666666667
26,"Burundi","Burundi","Sub-Saharan Africa",162,39,48.9,20.6,31,26.2,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30,10.9,8,0,735,1.6,16.6,56.7,"2019",25.9333333333333,60.2,60,49.4
27,"Cambodia","Cambodia","Asia-Pacific",105,22,57.8,37.4,27.6,16.7,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50,16,64.3,6.9,4012,0.2,2.9,35.1,"2019",27.2333333333333,88.2333333333333,57.4333333333333,58.4666666666667
28,"Cameroon","Cameroon","Sub-Saharan Africa",145,29,52.4,42.5,31.3,25.5,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50,24.3,88.9,3.2,3660,4.2,0.6,33.8,"2019",33.1,73.4333333333333,58.7333333333333,44.4666666666667
29,"Canada","Canada","Americas",8,1,77.7,87,69.4,84.6,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80,36.7,1769.3,3,48265,6.3,1.6,89.7,"2019",80.3333333333333,70.4,77.6,82.2666666666667
30,"Cabo Verde","CaboVerde","Sub-Saharan Africa",73,4,63.1,44.1,49,43.7,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80,60,0.5,3.7,4,6944,10.3,0.8,126,"2019",45.6,69.1,68.3333333333333,69.4
31,"Central African Republic","CentralAfricanRepublic","Sub-Saharan Africa",161,38,49.1,19.6,29.6,23.2,65.2,94.2,94.3,24.2,40.1,72.3,51,45,30,5,3.4,4,677,6,3.8,53.4,"2019",24.1333333333333,84.5666666666667,45.5333333333333,42
32,"Chad","Chad","Sub-Saharan Africa",159,36,49.9,26.7,24.6,23.2,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40,12.2,28.6,-3.1,2344,5.9,-0.9,52.5,"2019",24.8333333333333,74.5666666666667,51.2,49.0666666666667
33,"Chile","Chile","Americas",18,3,75.4,68.7,56.3,62.3,77.3,81,89,76.6,65,84.5,88.8,85,70,18.4,451.1,1.5,24537,7,2.2,23.6,"2019",62.4333333333333,82.4333333333333,75.3666666666667,81.2666666666667
34,"China","China","Asia-Pacific",100,20,58.4,49.9,75.2,49.1,70.4,70.1,76,56.2,64.2,71.9,73,25,20,1390.1,23159.1,6.9,16660,4.7,1.6,47.8,"2019",58.0666666666667,72.1666666666667,64.1,39.3333333333333
35,"Colombia","Colombia","Americas",49,8,67.3,59.2,34.3,33.5,74.3,75,79.2,71.4,78.5,75.6,76,80,70,49.3,714,1.8,14485,8.9,4.3,49.4,"2019",42.3333333333333,76.1666666666667,75.1666666666667,75.3333333333333
36,"Comoros","Comoros","Sub-Saharan Africa",124,20,55.4,36.5,29.6,24.4,63.9,73.4,91.7,57.2,60.3,82.8,70,45,30,0.8,1.3,2.5,1588,4.3,1,28.4,"2019",30.1666666666667,76.3333333333333,66.7666666666667,48.3333333333333
37,"Congo, Democratic Republic of the Congo","DemcoraticRepublicCongo","Sub-Saharan Africa",157,34,50.3,25.3,30.7,26.2,73.8,93.9,96.9,53.2,41.9,49.1,62.6,30,20,86.7,68.5,3.4,790,3.7,41.5,15.7,"2019",27.4,88.2,48.0666666666667,37.5333333333333
38,"Congo, Republic of","RepublicCongo","Sub-Saharan Africa",176,46,39.7,33.2,29.6,25.3,59.5,40.6,0,38.2,35.8,82.6,56.8,45,30,4.3,28.9,-4.6,6642,11,0.5,119.1,"2019",29.3666666666667,33.3666666666667,52.2,43.9333333333333
39,"Costa Rica","CostaRica","Americas",61,11,65.3,58.3,54,54.5,79.2,88.4,42.5,67.2,55.2,83.2,81.4,70,50,5,83.9,3.2,16877,8.1,1.6,49.1,"2019",55.6,70.0333333333333,68.5333333333333,67.1333333333333
40,"Côte d'Ivoire","CoeDivoire","Sub-Saharan Africa",78,5,62.4,40.9,47.8,38.1,77.5,83.9,74.3,61,52.5,74.2,73.6,75,50,25,96.9,7.8,3883,2.6,0.8,46.4,"2019",42.2666666666667,78.5666666666667,62.5666666666667,66.2
41,"Croatia","Croatia","Europe",86,38,61.4,66,42.9,38.6,66.4,33.4,85.4,60.7,44,78.5,86,75,60,4.1,101.3,2.8,24424,11.2,1.1,78.4,"2019",49.1666666666667,61.7333333333333,61.0666666666667,73.6666666666667
42,"Cuba","Cuba","Americas",178,31,27.8,31.6,10,37.7,48.8,0,15.6,20,20,65.6,64,10,10,11.5,148,0.9,12920,2.6,5.5,47.7,"2019",26.4333333333333,21.4666666666667,35.2,28
43,"Cyprus","Cyprus","Europe",44,22,68.1,73.1,48.1,43.7,74.9,55.2,80.3,76.9,59.5,84,86,75,60,0.9,31.6,3.9,37023,11,0.7,99.3,"2019",54.9666666666667,70.1333333333333,73.4666666666667,73.6666666666667
44,"Czech Republic","CzechRepublic","Europe",23,13,73.7,74.8,47.6,52.1,82.6,52.1,97.6,72.4,78.1,81.5,86,80,80,10.6,375.7,4.3,35512,2.9,2.4,34.7,"2019",58.1666666666667,77.4333333333333,77.3333333333333,82
45,"Denmark","Denmark","Europe",14,6,76.7,86.2,77.8,85.8,42,14.4,96.7,90.7,86.4,84.1,86,90,80,5.7,286.8,2.1,49883,5.7,1.1,36.4,"2019",83.2666666666667,51.0333333333333,87.0666666666667,85.3333333333333
46,"Djibouti","Djibouti","Sub-Saharan Africa",169,43,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50,1,3.6,6.7,3559,5.8,0.7,30.6,"2019",25.3,40.5333333333333,62.6,60.1333333333333
47,"Dominica","Dominica","Americas",72,14,63.6,49.2,63.8,54.5,72.1,53.5,84.7,70.7,60.4,85.7,68.2,70,30,0.1,0.8,-4.2,11102,NA,0.6,87.6,"2019",55.8333333333333,70.1,72.2666666666667,56.0666666666667
48,"Dominican Republic","DominicanRepublic","Americas",89,19,61,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40,10.2,172.4,4.6,16944,5.5,3.3,37.7,"2019",30.6333333333333,88.2666666666667,63.0666666666667,61.9333333333333
49,"Ecuador","Ecuador","Americas",170,29,46.9,35.9,20.2,25.3,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40,16.8,192.6,2.7,11482,3.8,0.4,45,"2019",27.1333333333333,54.8666666666667,58.6,47.1333333333333
50,"Egypt","Egypt","Middle East and North Africa",144,11,52.5,37,48.3,29.2,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50,94.8,1201.2,4.2,12671,12.1,23.5,103.3,"2019",38.1666666666667,51.1,59.9333333333333,60.6
51,"El Salvador","ElSalvador","Americas",84,17,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60,6.4,57,2.4,8948,4.5,1,59.3,"2019",30.0333333333333,82.1,63.1,72.1333333333333
52,"Equatorial Guinea","EquatorialGuinea","Sub-Saharan Africa",174,44,41,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30,0.8,30.4,-4.4,36017,6.9,0.7,42.7,"2019",21.2,51.7666666666667,51.3333333333333,39.6
53,"Eritrea","Eritrea","Sub-Saharan Africa",177,47,38.9,35.5,18.1,19.7,81.4,73.9,0,17.7,70,61,69.2,0,20,5.9,9.4,5,1581,6.4,9,131.2,"2019",24.4333333333333,51.7666666666667,49.5666666666667,29.7333333333333
54,"Estonia","Estonia","Europe",15,7,76.6,81.5,76,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70,1.3,41.6,4.9,31750,5.8,3.7,8.8,"2019",76.8666666666667,76.9333333333333,70.7,82
156,"Eswatini","Eswatini","Sub-Saharan Africa",132,23,54.7,41.7,42.9,35,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50,40,1.1,11.3,0.2,9884,26.4,6.3,29.2,"2019",39.8666666666667,52.9,66.8,59.2
55,"Ethiopia","Ethiopia","Sub-Saharan Africa",137,26,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20,92.7,200.2,10.9,2161,5.2,9.9,56.2,"2019",36.2,83.6333333333333,55.8,38.6
56,"Fiji","Fiji","Asia-Pacific",81,18,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50,0.9,8.7,3.8,9777,6.3,3.4,46.6,"2019",44.5333333333333,78.4,69.8,55.9333333333333
57,"Finland","Finland","Europe",20,11,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80,5.5,244,3,44333,8.6,0.8,61.4,"2019",87.7666666666667,53.4666666666667,74.8333333333333,83.6666666666667
58,"France","France","Europe",71,35,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70,64.8,2835.8,1.8,43761,9.4,1.2,97,"2019",72.1666666666667,39.0666666666667,68.5,75.3333333333333
59,"Gabon","Gabon","Sub-Saharan Africa",118,17,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53,80,51.2,60,40,1.9,36.7,0.8,19254,19.7,3,61.1,"2019",31.4,81.5,61.7,50.4
60,"Gambia","Gambia","Sub-Saharan Africa",146,30,52.4,39.9,42.5,41.2,74.3,70.7,0,54,67.4,62.4,61.6,65,50,2.1,3.6,3.5,1713,9.5,8,123.2,"2019",41.2,48.3333333333333,61.2666666666667,58.8666666666667
61,"Georgia","Georgia","Europe",16,8,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76,88.6,80,70,3.7,39.7,4.8,10747,11.6,6,44.9,"2019",59.6666666666667,84.8666666666667,79.4666666666667,79.5333333333333
62,"Germany","Germany","Europe",24,14,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86,80,70,82.7,4170.8,2.5,50425,3.8,1.7,64.1,"2019",78.8666666666667,64.9666666666667,71.3333333333333,78.6666666666667
63,"Ghana","Ghana","Sub-Saharan Africa",109,13,57.5,49.1,44.2,35.5,78.8,82,23.9,56.5,59.9,66.3,63.4,70,60,28.3,133.7,8.4,4729,2.4,12.4,71.8,"2019",42.9333333333333,61.5666666666667,60.9,64.4666666666667
64,"Greece","Greece","Europe",106,43,57.7,52.4,49.5,37.7,59.1,23.3,79,74.1,52.5,79.1,81,55,50,10.8,298.7,1.4,27737,21.5,1.1,181.9,"2019",46.5333333333333,53.8,68.5666666666667,62
65,"Guatemala","Guatemala","Americas",77,16,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77,82.2,70,50,16.9,137.8,2.8,8145,2.7,4.4,24.4,"2019",33,90.3333333333333,59.7666666666667,67.4
66,"Guinea","Guinea","Sub-Saharan Africa",120,19,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40,13,26.5,6.7,2041,4.5,8.9,39.7,"2019",30.9333333333333,82.1333333333333,58.6333333333333,51.0666666666667
67,"Guinea-Bissau","GuineaBissau","Sub-Saharan Africa",135,25,54,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30,30,1.7,3.1,5.5,1845,6.1,1.1,42,"2019",33.6,85.6333333333333,58.4,38.5333333333333
68,"Guyana","Guyana","Americas",113,23,56.8,41.7,42.9,33.2,67,69.4,77.6,59.3,62,76.9,66.8,55,30,0.8,6.3,2.1,8161,12,2.1,50.7,"2019",39.2666666666667,71.3333333333333,66.0666666666667,50.6
69,"Haiti","Haiti","Americas",143,25,52.7,10.4,25.3,20.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30,11,19.9,1.2,1815,14,14.7,31.1,"2019",18.6666666666667,88.0333333333333,55.1,49
70,"Honduras","Honduras","Americas",93,20,60.2,43.4,31,25.3,82.8,78.2,95.9,56.9,32,73,79.4,65,60,8.3,46.2,4.8,5562,4.5,3.9,43.9,"2019",33.2333333333333,85.6333333333333,53.9666666666667,68.1333333333333
71,"Hong Kong","HongKong","Asia-Pacific",1,1,90.2,93.3,75.3,83.8,93.1,90.3,100,96.4,89.2,86.4,95,90,90,7.4,454.9,3.8,61393,3.1,1.5,0.1,"2019",84.1333333333333,94.4666666666667,90.6666666666667,91.6666666666667
72,"Hungary","Hungary","Europe",64,31,65,60.9,45.2,35.3,78.6,31.7,85,61.1,64.7,81.8,86,80,70,9.8,289,4,29474,4.2,2.4,69.9,"2019",47.1333333333333,65.1,69.2,78.6666666666667
73,"Iceland","Iceland","Europe",11,4,77.1,87.4,63.8,83.8,72.7,44,96.7,88.4,64.1,81.7,87,85,70,0.3,17.6,3.6,51842,2.8,1.8,40.9,"2019",78.3333333333333,71.1333333333333,78.0666666666667,80.6666666666667
74,"India","India","Asia-Pacific",129,31,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40,1316.9,9459,6.7,7183,3.5,3.6,70.2,"2019",55.5666666666667,57.1333333333333,57.1,50.8
75,"Indonesia","Indonesia","Asia-Pacific",56,11,65.8,52.2,53.5,39.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60,262,3242.8,5.1,12377,4.2,3.8,28.9,"2019",48.4,87.7333333333333,65.3333333333333,61.6
76,"Iran","Iran","Middle East and North Africa",155,13,51.1,33.5,41.3,35,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5,10,81.4,1644.7,4.3,20200,12.5,9.9,40.9,"2019",36.6,86.7333333333333,57.6666666666667,23.2
77,"Iraq","Iraq","Middle East and North Africa",NA,NA,NA,37,12.3,20.3,NA,52.8,13.3,54.4,53.1,81.4,NA,NA,NA,38.9,658.8,-0.8,16954,8.2,0.1,58,"2019",23.2,NA,62.9666666666667,NA
78,"Ireland","Ireland","Europe",6,2,80.5,85.8,68.4,78,76.3,77.4,89,83.1,75.3,87,86,90,70,4.7,357.2,7.8,75538,6.4,0.3,68.5,"2019",77.4,80.9,81.8,82
79,"Israel","Israel","Middle East and North Africa",27,2,72.8,80,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70,8.7,316.5,3.3,36340,4.3,0.2,61,"2019",73.7666666666667,66.5333333333333,74.2333333333333,76.4666666666667
80,"Italy","Italy","Europe",80,36,62.2,71.7,49.8,43.7,55.6,26.5,71.3,71.7,51.1,84,86,85,50,60.6,2310.9,1.5,38140,11.2,1.3,131.5,"2019",55.0666666666667,51.1333333333333,68.9333333333333,73.6666666666667
81,"Jamaica","Jamaica","Americas",39,5,68.6,60.7,49.2,45,80.2,76,80,78,73.6,82.6,68.4,80,50,2.8,26.1,1,9163,12.5,4.4,104.1,"2019",51.6333333333333,78.7333333333333,78.0666666666667,66.1333333333333
82,"Japan","Japan","Asia-Pacific",30,8,72.1,84.1,68.5,78,68.2,55,55.7,80.5,79,85.9,80,70,60,126.7,5428.8,1.7,42832,2.8,0.5,236.4,"2019",76.8666666666667,59.6333333333333,81.8,70
83,"Jordan","Jordan","Middle East and North Africa",53,4,66.5,58.4,52.6,50.3,91.4,73.4,60.6,61.8,52.7,85,81.4,70,60,7.1,89.1,2.3,12494,14.9,3.3,95.6,"2019",53.7666666666667,75.1333333333333,66.5,70.4666666666667
84,"Kazakhstan","Kazakhstan","Asia-Pacific",59,12,65.4,59.3,56.1,40.3,93.4,83.7,41,73.9,86.2,70.9,80,50,50,18.2,477.6,4,26252,4.9,7.4,21.2,"2019",51.9,72.7,77,60
85,"Kenya","Kenya","Sub-Saharan Africa",130,22,55.1,53.8,46.9,32.1,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55,50,46.7,163.1,4.8,3491,11.5,8,55.6,"2019",44.2666666666667,57.0333333333333,63.9666666666667,55.1333333333333
86,"Kiribati","Kiribati","Asia-Pacific",168,41,47.3,44.1,34.3,35.1,73,0,98.6,41.9,50.7,81.1,53.2,25,30,0.1,0.2,3.1,1976,NA,2.2,26.3,"2019",37.8333333333333,57.2,57.9,36.0666666666667
87,"Korea, North ","NorthKorea","Asia-Pacific",180,43,5.9,31.6,5,24.4,0,0,0,5,5,0,0,0,0,25.4,40,1.1,1700,4.8,NA,NA,"2019",20.3333333333333,0,3.33333333333333,0
88,"Korea, South","SouthKorea","Asia-Pacific",29,7,72.3,79.3,57.5,50.5,64.2,68.6,96.8,91.3,57.4,82,80.4,70,70,51.5,2029,3.1,39434,3.7,1.9,39.8,"2019",62.4333333333333,76.5333333333333,76.9,73.4666666666667
185,"Kosovo","Kosovo","Europe",51,26,67,57.2,53.5,44.7,92.5,77.7,96,73.8,64.9,78.3,70.8,65,30,1.9,19.6,4.1,10515,NA,1.5,20.9,"2019",51.8,88.7333333333333,72.3333333333333,55.2666666666667
89,"Kuwait","Kuwait","Middle East and North Africa",90,8,60.8,52.9,43.3,35.3,97.7,17.3,99.1,57.4,61.7,70.6,79,55,60,4.4,291.5,-2.5,66163,2.1,1.5,20.6,"2019",43.8333333333333,71.3666666666667,63.2333333333333,64.6666666666667
90,"Kyrgyz Republic","KyrgyzRepublic","Asia-Pacific",79,17,62.3,49.9,27.9,27.2,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60,50,6.3,23,4.5,3667,7.3,3.2,59.1,"2019",35,75.5666666666667,75.8666666666667,62.8666666666667
91,"Laos","Laos","Asia-Pacific",110,24,57.4,38.8,42.5,33.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35,20,6.7,49.2,6.8,7366,0.7,0.8,62.8,"2019",38.2666666666667,79.5666666666667,66.2333333333333,45.6
92,"Latvia","Latvia","Europe",35,18,70.4,67.3,48.4,35.5,77,57.1,96.9,77.5,73.3,81.1,86,85,60,2,53.9,4.5,27644,8.7,2.9,34.8,"2019",50.4,77,77.3,77
93,"Lebanon","Lebanon","Middle East and North Africa",154,12,51.1,39.5,26.6,18.2,91.8,75.6,0,47.9,46.5,78.1,79,60,50,4.5,87.7,1.2,19439,6.6,4.5,152.8,"2019",28.1,55.8,57.5,63
94,"Lesotho","Lesotho","Sub-Saharan Africa",142,28,53.1,41.5,45.7,30.9,59.4,33,63.5,53.3,58.8,75,81,55,40,1.9,7,3.1,3581,27.3,5.6,34.7,"2019",39.3666666666667,51.9666666666667,62.3666666666667,58.6666666666667
95,"Liberia","Liberia","Sub-Saharan Africa",160,37,49.7,26.7,39,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55,20,4.5,6.1,2.5,1354,2.4,12.4,34.4,"2019",29.9666666666667,71.3,52.6,45.0333333333333
96,"Libya","Libya","Middle East and North Africa",NA,NA,NA,7.6,24.4,15.8,NA,0,20,40.2,51.3,52.8,NA,5,NA,6.4,64.4,70.8,9986,17.7,28,4.7,"2019",15.9333333333333,NA,48.1,NA
97,"Liechtenstein","Liechtenstein","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,80,38000,6.1,NA,139100,2.1,NA,NA,"2019",NA,NA,NA,NA
98,"Lithuania","Lithuania","Europe",21,12,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86,80,70,2.8,91.2,3.8,32299,7.1,3.7,36.5,"2019",60.8666666666667,82.9333333333333,74.4666666666667,78.6666666666667
99,"Luxembourg","Luxembourg","Europe",17,9,75.9,83,72.4,85.8,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80,0.6,62.7,3.5,106374,5.5,2.1,23,"2019",80.4,70.3,65.7666666666667,87
100,"Macau","Macau","Asia-Pacific",34,9,71,60,60,33.2,77.1,90.4,100,60,50,76.5,90,85,70,0.6,71.8,9.3,111629,2,1.2,0,"2019",51.0666666666667,89.1666666666667,62.1666666666667,81.6666666666667
101,"Macedonia","Macedonia","Europe",33,17,71.1,65.1,60.7,44.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60,2.1,31,0,14914,22.4,1.4,39.3,"2019",56.8333333333333,81.5666666666667,76.8,69
102,"Madagascar","Madagascar","Sub-Saharan Africa",114,15,56.6,33.2,24.4,14.3,91,91.8,85.5,47.3,44.6,72.4,69.2,55,50,25.6,39.7,4.1,1551,1.8,8.1,37.3,"2019",23.9666666666667,89.4333333333333,54.7666666666667,58.0666666666667
103,"Malawi","Malawi","Sub-Saharan Africa",153,32,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64,65.5,75.4,50,50,19.2,22.4,4,1167,5.9,11.5,59.3,"2019",33.7,56.4,57.0666666666667,58.4666666666667
